,gene,layer,group1,group2,score,pvalue,p_val_adj
441,GLS,L3,human,monkeys,-0.43950059055742,0.6688082233535555,0.8206513213342076
442,TMEFF2,L3,human,monkeys,0.966524775450105,0.3545512635308784,0.6051485265506733
443,SLC39A10,L3,human,monkeys,-3.9275436701714637,0.002362020045213573,0.06202489674283049
444,ANKRD44,L3,human,monkeys,3.2065394671649337,0.008356840502536003,0.10072336560802603
445,COQ10B,L3,human,monkeys,-1.043973701265366,0.31889779404083624,0.571677714222384
446,HSPE1,L3,human,monkeys,-3.7576826168435096,0.0031673805481185736,0.0703291601312875
447,RFTN2,L3,human,monkeys,-2.4423554882425105,0.0326859227169876,0.18219950664162632
448,SATB2,L3,human,monkeys,0.17388000576033233,0.8651184141930164,0.9376450588158323
449,TYW5,L3,human,monkeys,-0.21198085705699762,0.835998635358021,0.9193158748944377
450,SPATS2L,L3,human,monkeys,-3.4810548989410584,0.005138888317542641,0.08819787615949726
451,BZW1,L3,human,monkeys,-1.7656470908127795,0.10515931364042408,0.32736752303429495
452,TRAK2,L3,human,monkeys,1.3495304831968014,0.2042860196884911,0.4515628619147005
453,ALS2,L3,human,monkeys,-0.4105565136736451,0.6892813548263543,0.835196222723389
454,BMPR2,L3,human,monkeys,2.771849780623107,0.018166793401938282,0.13812607530267285
455,NBEAL1,L3,human,monkeys,-0.5668673135201823,0.5821866592094151,0.7741441489921475
456,ABI2,L3,human,monkeys,1.3143917553156703,0.2154613180160044,0.4625649492001427
457,RAPH1,L3,human,monkeys,0.7356755826879923,0.4773221822232474,0.699005412633076
458,NRP2,L3,human,monkeys,0.4024569663124876,0.6950581752075798,0.8382821609790359
459,ZDBF2,L3,human,monkeys,2.6821785649185728,0.021325042915389118,0.14558185490504924
460,ADAM23,L3,human,monkeys,2.3786251118334825,0.036589915818607564,0.19259631076614175
461,KLF7,L3,human,monkeys,1.1424514814295277,0.27752388420028934,0.5314366884483596
462,IDH1,L3,human,monkeys,1.915627283377833,0.08175697916425871,0.2860041907284619
463,MAP2,L3,human,monkeys,1.4608656428266928,0.17201997012986875,0.4176786261030032
464,ERBB4,L3,human,monkeys,-0.7649108439574586,0.4604204364832434,0.6854343085913271
465,MARCHF4,L3,human,monkeys,-1.1568921529318752,0.2718223047762188,0.5241504302509284
466,SMARCAL1,L3,human,monkeys,-0.28470140214164386,0.7811613730876203,0.8876323844565841
467,IGFBP2,L3,human,monkeys,-3.3691424130453482,0.006261725088697676,0.09070070027152642
468,IGFBP5,L3,human,monkeys,-0.0434600095386169,0.9661137196716654,0.985197456669504
469,ARPC2,L3,human,monkeys,-0.6248926248107157,0.5447858484540927,0.7457276407629401
470,CNPPD1,L3,human,monkeys,1.2878766056616815,0.22422261441262867,0.4727846352968141
471,STK16,L3,human,monkeys,3.0824576705012845,0.010425469002984971,0.10870084592818154
472,TUBA4A,L3,human,monkeys,-1.5282985821131019,0.1546695316916167,0.3937547503388016
473,PTPRN,L3,human,monkeys,-1.5434537264509427,0.15098503940768854,0.39033142366472623
474,DNPEP,L3,human,monkeys,0.9920640425346755,0.3424876845253848,0.5958865480453934
475,CHPF,L3,human,monkeys,0.0698311541360486,0.9455813766271446,0.9776600810756589
476,TMEM198,L3,human,monkeys,-2.153169444216258,0.05434648704072264,0.23239232895986053
477,EPHA4,L3,human,monkeys,2.2884096888362597,0.04289744553794509,0.20666833588774516
478,SGPP2,L3,human,monkeys,0.17175551602258657,0.8667487326549291,0.937847922857451
479,FARSB,L3,human,monkeys,0.4384650507204082,0.6695359956909486,0.8206513213342076
480,SCG2,L3,human,monkeys,1.0999886273464248,0.29482717544277415,0.5505425568196493
481,WDFY1,L3,human,monkeys,1.7366048948514656,0.11034003066000424,0.3343208621279616
482,SERPINE2,L3,human,monkeys,-2.4368299834134586,0.03300769354699184,0.1828316775376345
483,SPHKAP,L3,human,monkeys,2.3329287425123932,0.0396637741031763,0.19983809474614983
484,PID1,L3,human,monkeys,1.1902753031719329,0.25899243392028176,0.5129207699706139
485,TRIP12,L3,human,monkeys,-2.9096356693315775,0.014198275199881842,0.1238963337441997
486,PSMD1,L3,human,monkeys,0.43916417153645326,0.6690446180957369,0.8206513213342076
487,NCL,L3,human,monkeys,-0.5887826347097458,0.5679006906951589,0.7636150915602378
488,NPPC,L3,human,monkeys,-1.8660212045556215,0.08890808781876666,0.2994576449572711
489,SNORC,L3,human,monkeys,-0.04392869440418139,0.9657485355420369,0.985197456669504
490,NGEF,L3,human,monkeys,-1.819576475682426,0.09611943412383667,0.31225053284673626
491,ATG16L1,L3,human,monkeys,1.5060311603543997,0.1602242287882027,0.40029665323093294
492,ARL4C,L3,human,monkeys,-1.3382352169416214,0.20782479188570846,0.4533777767598994
493,HES6,L3,human,monkeys,-0.5462278242269694,0.5958141622513331,0.7815582627866701
494,TRAF3IP1,L3,human,monkeys,-1.130321206842386,0.28238469344699024,0.5368964314405617
495,ASB1,L3,human,monkeys,-0.7472982449828552,0.47055673275987964,0.6949914972651725
496,HDAC4,L3,human,monkeys,-0.30963800334880853,0.7626229140416932,0.875338289406905
497,NDUFA10,L3,human,monkeys,-1.019025215011632,0.33008032427390466,0.5817947791428177
498,KIF1A,L3,human,monkeys,-1.661307810354405,0.12485575912134812,0.35444537824638966
499,PPP1R7,L3,human,monkeys,-0.6342950404003544,0.5388555788814295,0.7414820095622193
500,HDLBP,L3,human,monkeys,-0.06980721274917905,0.945600000842924,0.9776600810756589
501,BOK,L3,human,monkeys,2.362555948021911,0.03764358963063549,0.1941040367136041
502,RTP5,L3,human,monkeys,-0.7201631882287783,0.48644587868534994,0.7078299189079797
503,CHL1,L3,human,monkeys,1.3693704183195612,0.19819132816847615,0.4439736229745643
504,LRRN1,L3,human,monkeys,-0.91819782279339,0.3782087208994428,0.6210604142624742
505,ITPR1,L3,human,monkeys,16.472272562995492,4.237581533504992e-09,1.2017781229020158e-05
506,GRM7,L3,human,monkeys,3.475667798450345,0.005187892968627338,0.08819787615949726
507,SRGAP3,L3,human,monkeys,2.7313385147176388,0.019531551810111316,0.1416594379149325
508,CAMK1,L3,human,monkeys,-0.19230989003280385,0.8510037643841448,0.9293210149377877
509,PRRT3,L3,human,monkeys,-0.4242222439059502,0.6795814509160689,0.8275195340480771
510,BRK1,L3,human,monkeys,-2.3590024303007207,0.03788053479770422,0.19461810993892967
511,ATP2B2,L3,human,monkeys,-0.8168153293800136,0.43136884642467743,0.6608238782125762
512,SLC6A11,L3,human,monkeys,0.9327582164286711,0.3709665072689513,0.6193731163822841
513,SLC6A1,L3,human,monkeys,-2.7436784996909243,0.01910538088252877,0.1410535756645769
514,VGLL4,L3,human,monkeys,2.9769351793502885,0.012588295562178477,0.11741474606988282
515,SYN2,L3,human,monkeys,-1.0839640279033025,0.30156764785839396,0.5584638230507813
516,CAND2,L3,human,monkeys,-3.0050105724407343,0.011972145948846866,0.1147009840066453
517,IQSEC1,L3,human,monkeys,0.22753748241030122,0.8241796858366872,0.9123238052431089
518,WNT7A,L3,human,monkeys,2.042892592547039,0.065775801044223,0.25557414732688977
519,TMEM43,L3,human,monkeys,1.8218608647371874,0.09575260953278691,0.3114155970584675
520,XPC,L3,human,monkeys,0.4963839821946811,0.6293932388553689,0.8007892442323132
521,GRIP2,L3,human,monkeys,-0.5749302040996559,0.5769084433148802,0.7702977143319211
522,RBSN,L3,human,monkeys,-0.035485718214680904,0.9723282021908335,0.9872130796992074
523,METTL6,L3,human,monkeys,-3.0950249521056725,0.010194237903882814,0.10828036964573655
524,ANKRD28,L3,human,monkeys,-1.182988281429943,0.2617514819323378,0.516110982745122
525,DPH3,L3,human,monkeys,0.3551158697675878,0.7292181067965904,0.85847345407851
526,KAT2B,L3,human,monkeys,-1.6471129181846518,0.1277754526478081,0.3582567817277229
527,TOP2B,L3,human,monkeys,3.22879710012859,0.008032391420817216,0.10029743211756598
528,STT3B,L3,human,monkeys,0.23989960195430224,0.8148199085584276,0.9072749354816256
529,CLASP2,L3,human,monkeys,0.858428300673848,0.408971885754123,0.6458307014190743
530,ARPP21,L3,human,monkeys,-3.714800377393542,0.0034125185749205597,0.07331744453389931
531,DCLK3,L3,human,monkeys,0.694068048248035,0.5020343681142617,0.7177263590396945
532,CTDSPL,L3,human,monkeys,-1.9422101812502268,0.07814710174850016,0.28053820323891954
533,CSRNP1,L3,human,monkeys,-1.4098311359100077,0.1862318522988444,0.4353227116785191
534,SLC25A38,L3,human,monkeys,0.10131583790712616,0.921122920054037,0.9657318304152491
535,ENTPD3,L3,human,monkeys,1.8736012031701965,0.0877793670006625,0.29736332569713825
536,CCK,L3,human,monkeys,-2.2198736075666705,0.04837607988706592,0.22056087806640925
537,NKTR,L3,human,monkeys,1.6529975748972578,0.1265577889527842,0.3564229289673247
538,SNRK,L3,human,monkeys,-0.6020123504258147,0.5593700771840708,0.7564730615138263
539,LRRC2,L3,human,monkeys,1.3672851655102174,0.198824697369662,0.44492284914936464
540,KIF9,L3,human,monkeys,0.9955570706901417,0.3408612557391164,0.5949920041888478
541,CSPG5,L3,human,monkeys,2.155729946882997,0.05410490265434384,0.23239232895986053
542,MAP4,L3,human,monkeys,1.5206334017812373,0.15656255513785064,0.39640935452696635
543,PLXNB1,L3,human,monkeys,-1.0972921900255368,0.2959532670578962,0.5518234486365508
544,TMA7,L3,human,monkeys,-2.740961730901378,0.01919840627874707,0.1410535756645769
545,UQCRC1,L3,human,monkeys,-1.231667364377485,0.24375476491042308,0.4951923447607162
546,PRKAR2A,L3,human,monkeys,1.3476025977031845,0.20488646102578084,0.45253738587937264
547,NDUFAF3,L3,human,monkeys,-1.0640158091209084,0.31012121686647187,0.5651418214294764
548,IMPDH2,L3,human,monkeys,-0.036735697759400415,0.9713539369867658,0.9872130796992074
549,QRICH1,L3,human,monkeys,0.4964662917499519,0.6293370306626844,0.8007892442323132
550,BSN,L3,human,monkeys,-1.8045324225978452,0.0985673496281016,0.31514882023144997
551,APEH,L3,human,monkeys,0.8980990574334694,0.3883679399180363,0.6300980993178209
552,MST1,L3,human,monkeys,0.5202436102415383,0.6132035153989177,0.7920065180858865
553,INKA1,L3,human,monkeys,-0.9167133110279305,0.3789526528060302,0.6212194932704633
554,CAMKV,L3,human,monkeys,-0.08691703863609132,0.9322994746627686,0.9706319053390646
555,GNAI2,L3,human,monkeys,-0.08825681313819686,0.9312588401516646,0.9704148281560822
556,TUSC2,L3,human,monkeys,-1.0651474842812738,0.3096311219889819,0.5650668352385796
557,CACNA2D2,L3,human,monkeys,-1.4519603073690535,0.17443133028306165,0.4195820633441585
558,DOCK3,L3,human,monkeys,-1.5449219977629491,0.1506321573186908,0.39033142366472623
559,GRM2,L3,human,monkeys,-1.7156827531096452,0.11421345958857974,0.339172116642107
560,RRP9,L3,human,monkeys,0.23928540729248274,0.815284237911328,0.9074356745355283
561,PCBP4,L3,human,monkeys,1.9601810785267744,0.07579102196027784,0.27581937415074836
562,DUSP7,L3,human,monkeys,0.39761569703962985,0.698520806322029,0.8399981156417615
563,NT5DC2,L3,human,monkeys,0.572135715955073,0.578734885025797,0.7709216223265196
564,PBRM1,L3,human,monkeys,-2.474738188014844,0.03086073731852518,0.17681020411179274
565,SPCS1,L3,human,monkeys,-5.402352826875208,0.0002158863488808072,0.02328309968245156
566,NEK4,L3,human,monkeys,-0.5410540335643663,0.5992561124897078,0.7846215766485739
567,CHDH,L3,human,monkeys,0.3931564392199095,0.701716560997532,0.8421786572107494
568,SELENOK,L3,human,monkeys,-2.668186530323347,0.021864706808781977,0.1469391196912457
569,ARF4,L3,human,monkeys,-0.6861765264634975,0.5068074106931317,0.7193722806435043
570,ABHD6,L3,human,monkeys,-2.717025774316903,0.020037691361610377,0.1418929972226733
571,PDHB,L3,human,monkeys,-0.8135056306247724,0.433184504056462,0.6624876410433337
572,KCTD6,L3,human,monkeys,-0.9684514303891678,0.3536306377366498,0.6048832862612418
573,SYNPR,L3,human,monkeys,-1.804577644934853,0.09855990694328737,0.31514882023144997
574,MAGI1,L3,human,monkeys,-1.3858797089188566,0.19323604488297913,0.43994071109685595
575,LRIG1,L3,human,monkeys,-0.6750444896282802,0.5135864903047789,0.7221275590006708
576,TAFA1,L3,human,monkeys,0.2168844366214567,0.8322684857358458,0.917339069392483
577,ARL6IP5,L3,human,monkeys,-0.3277452487336834,0.7492575430574978,0.8707241431012055
578,FRMD4B,L3,human,monkeys,-0.9315227620380322,0.3715771768649766,0.6193731163822841
579,FOXP1,L3,human,monkeys,-0.18483828371604008,0.8567196816864406,0.9323319329480989
580,EIF4E3,L3,human,monkeys,0.4322673121578127,0.6738991214202218,0.8223657092718369
581,PDZRN3,L3,human,monkeys,0.740522270280893,0.4744936055630653,0.6973110927184375
582,ROBO2,L3,human,monkeys,-1.481522278026431,0.16653594646313305,0.40997911820264354
583,ROBO1,L3,human,monkeys,2.8518391507648073,0.015744840778037603,0.13247119076668143
584,GBE1,L3,human,monkeys,-0.7434528520655184,0.47278839458970623,0.6958110467339942
585,CADM2,L3,human,monkeys,0.9131509644263072,0.3807420361810159,0.6230723684993428
586,CGGBP1,L3,human,monkeys,1.9585723500252037,0.07599921526800818,0.27597154225361226
587,EPHA3,L3,human,monkeys,0.7328342162643512,0.47898531929326216,0.7000553797628318
588,DCBLD2,L3,human,monkeys,0.30409988311556885,0.7667271526421131,0.8780511780097167
589,TOMM70,L3,human,monkeys,-1.0679218011726224,0.30843211756216327,0.5636040498751901
590,ABI3BP,L3,human,monkeys,1.3616371368764233,0.20054869041604195,0.4464333485242504
591,PCNP,L3,human,monkeys,-0.5093143607063503,0.620593465892018,0.7956594081827006
592,RPL24,L3,human,monkeys,-0.09476991535431963,0.9262019076935075,0.9671400872443844
593,IFT57,L3,human,monkeys,-2.817926887071828,0.01672959858184038,0.1344791717502929
594,NECTIN3,L3,human,monkeys,1.5478081462095692,0.14994059319924843,0.39033142366472623
595,ABHD10,L3,human,monkeys,-1.6234398629870694,0.13277938087015936,0.36773664467555855
596,TAGLN3,L3,human,monkeys,-1.3947608126782118,0.19061355415609482,0.4383123266480353
597,CCDC80,L3,human,monkeys,3.1469153814294164,0.009293135666453229,0.10641760820292465
598,GTPBP8,L3,human,monkeys,-0.5052912874661006,0.6233248236968512,0.7956594081827006
599,ATP6V1A,L3,human,monkeys,0.22236809059789814,0.8281021792842443,0.9145240578076779
600,ZDHHC23,L3,human,monkeys,0.25002871356116574,0.8071731691912778,0.9023031564156342
601,GAP43,L3,human,monkeys,3.6475552628476557,0.003837085841968999,0.07726016541293129
602,LSAMP,L3,human,monkeys,-1.4073691589433988,0.1869418245678076,0.4353227116785191
603,COX17,L3,human,monkeys,1.3991587397864609,0.18932599273518838,0.43759455207578996
604,GSK3B,L3,human,monkeys,0.060131640243729134,0.9531293651738304,0.9800851630286378
605,NDUFB4,L3,human,monkeys,-2.925190726231826,0.013808685509495912,0.12314915756267422
606,FAM162A,L3,human,monkeys,-0.6781772783676889,0.5116732814130017,0.7214630011067564
607,SEMA5B,L3,human,monkeys,-1.2513472266815346,0.23676596723849316,0.48998706271561177
608,UMPS,L3,human,monkeys,-2.637383033247712,0.023100841748281534,0.14938112473411982
609,SLC41A3,L3,human,monkeys,-3.566154351268583,0.004424812190679955,0.08365844915178901
610,ALDH1L1,L3,human,monkeys,-2.512687105360132,0.028848288155485603,0.16938663604338958
611,TPRA1,L3,human,monkeys,1.317052966960771,0.21459770720552232,0.4614640448474157
612,PODXL2,L3,human,monkeys,-2.325116945494779,0.040213649698089576,0.2010519579677539
613,ABTB1,L3,human,monkeys,1.2905937760307946,0.2233116189483041,0.4719122543177862
614,MGLL,L3,human,monkeys,-0.9234186418106157,0.37560057219068954,0.6196990298762725
615,SEC61A1,L3,human,monkeys,-0.43415959872414017,0.6725656387785702,0.8221961354183049
616,ACAD9,L3,human,monkeys,-0.5476473791138302,0.5948715806400546,0.7814868802031631
617,COPG1,L3,human,monkeys,-0.4022325970016165,0.6952184917569437,0.8382821609790359
618,PLXND1,L3,human,monkeys,2.7832197790826174,0.017801106228369428,0.13737915515239532
619,ATP2C1,L3,human,monkeys,4.277082456517019,0.0013050855282646932,0.049240318490640964
620,TMEM108,L3,human,monkeys,-0.3134089179342779,0.7598326761182422,0.8750870622211847
621,TF,L3,human,monkeys,2.9751973288614115,0.012627467401732814,0.11741474606988282
622,RAB6B,L3,human,monkeys,-1.6192770466521227,0.13367697643315252,0.368782008914806
623,RYK,L3,human,monkeys,-0.016574135259648928,0.9870731596732387,0.992353340653607
624,ANAPC13,L3,human,monkeys,-1.191639234198982,0.2584785769760595,0.5122608276059433
625,STAG1,L3,human,monkeys,1.3243820333289897,0.2122339984512885,0.4592059456259206
626,MRAS,L3,human,monkeys,-1.4202174805603622,0.18326166203592886,0.43254790219169864
627,CEP70,L3,human,monkeys,-1.6730085211553698,0.1224938099285603,0.35232499488579816
628,FAIM,L3,human,monkeys,-0.8637262036273483,0.4061779787130132,0.6428129172042999
629,SLC25A36,L3,human,monkeys,1.865025453423653,0.08905734900044648,0.29956518665853277
630,ZBTB38,L3,human,monkeys,1.9820592819283633,0.07301181198513479,0.2695556584376617
631,ATP1B3,L3,human,monkeys,0.8268795505046214,0.42587873579759483,0.6553402575811063
632,CHST2,L3,human,monkeys,-2.503350787984747,0.029331152866004205,0.1700836459040422
633,DIPK2A,L3,human,monkeys,2.512943983212025,0.02883511332374129,0.16938663604338958
634,GYG1,L3,human,monkeys,2.3941999257993047,0.03559597378924707,0.18986146473228124
635,TM4SF1,L3,human,monkeys,-1.371840025699752,0.1974433933299255,0.44342063952434063
636,COMMD2,L3,human,monkeys,2.997736844850367,0.012128801401763289,0.1147009840066453
637,SERP1,L3,human,monkeys,-1.615562701274448,0.13448238399474463,0.36944494872788647
638,RAP2B,L3,human,monkeys,2.1464005218973474,0.054990080838149394,0.2331119121928127
639,ARHGEF26,L3,human,monkeys,2.7141655116086874,0.020140388469401898,0.1418929972226733
640,PLCH1,L3,human,monkeys,-4.087168041807139,0.0017981603193504812,0.05151093601694914
641,SLC33A1,L3,human,monkeys,1.1392451280383957,0.2788023672445054,0.5328056020925993
642,KCNAB1,L3,human,monkeys,-2.2968179452657784,0.042267861192514584,0.2045591371023402
643,TIPARP,L3,human,monkeys,-0.9652323660636184,0.3551697906282236,0.6053254364312753
644,MLF1,L3,human,monkeys,-0.33966764185181453,0.7405037344516641,0.8652940217984835
645,SCHIP1,L3,human,monkeys,-5.966404261358824,9.368077214353926e-05,0.01562815704700455
646,IFT80,L3,human,monkeys,0.8798976944006682,0.39773039411764666,0.637627697974927
647,SMC4,L3,human,monkeys,2.4660137482540905,0.03134244536526003,0.17813235411512432
648,NMD3,L3,human,monkeys,-3.9865735756208998,0.0021346567136876194,0.05765606133350561
649,PDCD10,L3,human,monkeys,0.12431720535318597,0.9033067920125907,0.9571394783848863
650,SERPINI1,L3,human,monkeys,-1.6688274325453187,0.1233332156967667,0.35330606031922257
651,PRKCI,L3,human,monkeys,0.5335765796866172,0.6042487149118521,0.786799520427003
652,CLDN11,L3,human,monkeys,-0.0880665476321438,0.9314066157407812,0.9704148281560822
653,TNIK,L3,human,monkeys,-2.404607405939642,0.03494645581219174,0.18841853361858513
654,NCEH1,L3,human,monkeys,0.7393238621071706,0.4751920298961868,0.6978998429754458
655,NLGN1,L3,human,monkeys,-2.253522494742875,0.04560733421317412,0.21182524664388971
656,NDUFB5,L3,human,monkeys,-0.9322273489558859,0.3712288212755638,0.6193731163822841
