,gene,layer,group1,group2,score,pvalue,p_val_adj
777,ETNPPL,L3,human,monkeys,0.6308359910119022,0.5410329629663779,0.7430360692361491
778,ETS2,L3,human,monkeys,-1.7730906052961326,0.10386737072606499,0.32612422274041997
779,ETV5,L3,human,monkeys,-1.8292686537629925,0.09457184270659692,0.3092471902561285
780,EVL,L3,human,monkeys,1.409100320850886,0.1864423635426029,0.4353371137023998
781,EXOC4,L3,human,monkeys,0.30980347740752084,0.762500399484214,0.8753352208947054
782,EXOC6,L3,human,monkeys,1.0805277393379773,0.3030281984063183,0.5587698118857728
783,EXOC6B,L3,human,monkeys,0.12242103442817868,0.9047735473666999,0.9577842855402664
784,EXT2,L3,human,monkeys,-2.875772865048514,0.01508492827886252,0.129638959390467
785,EYA3,L3,human,monkeys,0.1203843376751939,0.9063494175016182,0.9583687564785062
786,EZR,L3,human,monkeys,-1.6171497742207004,0.13413772602028512,0.3690186754829623
787,F12,L3,human,monkeys,5.061431519013531,0.00036546114717388135,0.029586057062830434
788,F2R,L3,human,monkeys,1.1287613658695117,0.28301450024318375,0.5372350218806353
789,FAAP100,L3,human,monkeys,2.5261236821428334,0.028167000727599107,0.16607404171199808
790,FABP7,L3,human,monkeys,4.5843156387909145,0.0007847828939342011,0.03759402748054436
791,FADS2,L3,human,monkeys,1.4080384049964194,0.18674860558742257,0.4353371137023998
792,FAF1,L3,human,monkeys,0.5776676750113213,0.5751222780505119,0.7687520191318056
793,FAIM,L3,human,monkeys,-0.8637322763821794,0.4061747836544688,0.6428078607388803
794,FAM110B,L3,human,monkeys,0.023241493394144545,0.9818738914711388,0.9888474276321554
795,FAM122B,L3,human,monkeys,-0.48017973458999497,0.6405062884468664,0.8067282598542331
796,FAM126A,L3,human,monkeys,1.516670090208151,0.15754918308261184,0.3970498599107238
797,FAM131B,L3,human,monkeys,2.7816738379592536,0.01785039356656096,0.13737866380362454
798,FAM161A,L3,human,monkeys,3.8242788888155608,0.0028221797538073514,0.06669751484831374
799,FAM162A,L3,human,monkeys,-0.6781682073219638,0.5116788150101839,0.7214491937102883
800,FAM163B,L3,human,monkeys,-1.7533440874651813,0.10732658025767537,0.33133109386961823
801,FAM168B,L3,human,monkeys,-0.9505050892279004,0.36227289782241134,0.6133766795369304
802,FAM171A2,L3,human,monkeys,-0.3626670400346942,0.7237257101671624,0.8562728886249781
803,FAM171B,L3,human,monkeys,-0.9062066936308408,0.38424717131502906,0.6267879275681499
804,FAM181B,L3,human,monkeys,0.22171819065949266,0.8285956671281764,0.9146836960894764
805,FAM184B,L3,human,monkeys,1.0379855845071422,0.3215557229511417,0.5724620403574626
806,FAM20A,L3,human,monkeys,-1.7406331473296375,0.10960796711251566,0.33414321175389955
807,FAM214B,L3,human,monkeys,-0.226848237154145,0.8247023927267737,0.9125462293301327
808,FAM222A,L3,human,monkeys,-0.8685795747868805,0.40362993664117564,0.6411869911136837
809,FAM234B,L3,human,monkeys,-0.06794121418323536,0.9470516810678479,0.9788041426779943
810,FAM241A,L3,human,monkeys,1.1951641701806472,0.2571543010916861,0.5099927258014137
811,FAM3C,L3,human,monkeys,3.9070173337781005,0.0024468555833030464,0.06366314159860036
812,FAM76A,L3,human,monkeys,0.3147423619707911,0.7588468628510783,0.8750840114751752
813,FAM76B,L3,human,monkeys,-1.1769727346489982,0.26404653067319284,0.5175093026877504
814,FAM81A,L3,human,monkeys,-1.3416695444062272,0.20674349921170532,0.4530435157254176
815,FANCF,L3,human,monkeys,1.2420060396287624,0.24006288169300796,0.49192076046341804
816,FARSB,L3,human,monkeys,0.4384623689503094,0.6695378808862045,0.8206611918073039
817,FASTK,L3,human,monkeys,-1.7554590101475904,0.10695117348847415,0.33133109386961823
818,FAT3,L3,human,monkeys,2.1304869497844483,0.05653176012524953,0.2358029553658936
819,FBLIM1,L3,human,monkeys,1.8791346165700051,0.0869637278597531,0.29735486757276525
820,FBLN1,L3,human,monkeys,2.0660035423302454,0.06320740748701932,0.2500086577868714
821,FBXL12,L3,human,monkeys,-1.8274040665051492,0.09486779108703519,0.3092471902561285
822,FBXL5,L3,human,monkeys,2.417642076950784,0.03414920393637456,0.18588702948859548
823,FBXO2,L3,human,monkeys,1.2377204989095525,0.24158773889010163,0.4932633747244983
824,FBXO34,L3,human,monkeys,-0.08892024639330118,0.9307435853964567,0.9704086088031865
825,FBXO6,L3,human,monkeys,-1.8595233327100866,0.0898862594599926,0.3009650907066576
826,FBXO8,L3,human,monkeys,1.878833154012017,0.08700798414036073,0.29735486757276525
827,FBXO9,L3,human,monkeys,-0.4459436639469177,0.6642880637672044,0.8183844260833153
828,FBXW11,L3,human,monkeys,-1.6706641793147066,0.12296383738530652,0.3529135488648837
829,FBXW7,L3,human,monkeys,-0.38936086454403596,0.7044414382170293,0.8447340037139515
830,FCHO2,L3,human,monkeys,-0.1682915018924732,0.8694083775308671,0.9396361632984896
831,FDFT1,L3,human,monkeys,-0.15987926650978962,0.8758741897306684,0.9433134788356103
832,FEN1,L3,human,monkeys,0.46888348937613666,0.6483083918568742,0.8096004400291039
833,FEZ1,L3,human,monkeys,0.018738286949167782,0.9853854530487984,0.9913278271892134
834,FGD3,L3,human,monkeys,-1.0890539903359748,0.2994140581780478,0.556811979667504
835,FGF1,L3,human,monkeys,-1.1026485181806338,0.29371955794424887,0.54910261458793
836,FGF13,L3,human,monkeys,0.8547214514061331,0.4109344765782702,0.6478099919821981
837,FGF14,L3,human,monkeys,-1.2915744391319448,0.22298357088383228,0.4718417468699413
838,FGFR1OP2,L3,human,monkeys,-2.7126247943312465,0.02019592383759037,0.14189333278768945
839,FGFR2,L3,human,monkeys,-1.083473613592918,0.30177576463642714,0.5584586762434026
840,FGFR3,L3,human,monkeys,-0.9215423448108596,0.3765364463197268,0.6197663155906821
841,FH,L3,human,monkeys,-0.6521912366782732,0.5276708817928488,0.7317724306916964
842,FHL1,L3,human,monkeys,-0.17415895227626363,0.8649044010877227,0.9376412639675782
843,FHL2,L3,human,monkeys,-5.0725153146387365,0.00035916653567609567,0.029586057062830434
844,FHL3,L3,human,monkeys,-0.40064211604694633,0.6963553691123503,0.8385833659459132
845,FIG4,L3,human,monkeys,-0.37486222758410365,0.7148897650045374,0.8502612607058861
846,FJX1,L3,human,monkeys,3.46087390357962,0.005324948129682335,0.08935830115845622
847,FKBP2,L3,human,monkeys,-1.2978146097704777,0.2209053348359639,0.4681767044107428
848,FKBP3,L3,human,monkeys,-1.2395556203426397,0.24093382675722716,0.4925449635701009
849,FKBP7,L3,human,monkeys,-0.6788737152604077,0.5112485414423766,0.7214491937102883
850,FKBP8,L3,human,monkeys,2.2999509269063316,0.04203555556279526,0.20448170767767984
851,FLYWCH1,L3,human,monkeys,-0.7816002886567714,0.45094502337502096,0.675529647950982
852,FMNL2,L3,human,monkeys,-3.4127276794326717,0.005797234021603255,0.09070059294799378
853,FNBP1,L3,human,monkeys,-1.200902941674534,0.2550098099320426,0.508584965518476
854,FNDC1,L3,human,monkeys,-1.3995307250049078,0.18921742423911458,0.4376094313722704
855,FNDC3A,L3,human,monkeys,-0.33093354259788504,0.7469129185246218,0.8699158262570132
856,FOS,L3,human,monkeys,-2.1821762426977935,0.05166869669714384,0.2271820524544185
857,FOXK1,L3,human,monkeys,-2.3755946112591135,0.0367864177271889,0.19258835043225547
858,FOXK2,L3,human,monkeys,-0.6209714546270767,0.5472698962740653,0.7472592324666583
859,FOXN2,L3,human,monkeys,3.5535548889896997,0.004523742388610824,0.08440350930329142
860,FOXN3,L3,human,monkeys,-0.9854899974238815,0.3455640353682584,0.5984126883875212
861,FOXO3,L3,human,monkeys,1.2986768805319215,0.22061941166531174,0.4681767044107428
862,FOXP1,L3,human,monkeys,-0.18484677002142924,0.8567131845691893,0.9323248624091408
863,FOXP2,L3,human,monkeys,-4.4673352945788185,0.0009510677429661303,0.04074324751479054
864,FOXRED1,L3,human,monkeys,-0.981096488817244,0.34763116804974037,0.6001455436698976
865,FRMD4A,L3,human,monkeys,0.3501847457060078,0.7328133982508676,0.8616330005967912
866,FRMD4B,L3,human,monkeys,-0.9315245882833351,0.3715762736501046,0.6193748286570653
867,FRMD8,L3,human,monkeys,1.0396165413948986,0.320830164023595,0.5721750636573142
868,FRY,L3,human,monkeys,3.2868174335187836,0.007245543645184843,0.09602038213899167
869,FRYL,L3,human,monkeys,1.1860709499199737,0.26058149080262727,0.5149889253771783
870,FRZB,L3,human,monkeys,2.269760098344036,0.04432621906999623,0.20847289764926918
871,FSCN1,L3,human,monkeys,2.4225810425804277,0.033851760708619144,0.18558191235988614
872,FTH1,L3,human,monkeys,-2.814429009908272,0.016834606663396593,0.1344871675982894
873,FUT8,L3,human,monkeys,0.03199828029412334,0.9750466422026636,0.9874041298034592
874,FUT9,L3,human,monkeys,-3.414154417376461,0.005782639405999259,0.09070059294799378
875,FXR2,L3,human,monkeys,-3.7508902471830403,0.0032049621059280515,0.07032932341020733
876,FXYD1,L3,human,monkeys,0.2806811020948374,0.7841638458166792,0.8890309917396821
877,FXYD5,L3,human,monkeys,-0.381840336717071,0.7098532689508339,0.8479699312711734
878,FXYD6,L3,human,monkeys,-3.0090262548397075,0.011886534375642304,0.11470120448441398
879,FYN,L3,human,monkeys,1.0811668359263449,0.30275615314540366,0.5587698118857728
880,G3BP1,L3,human,monkeys,-1.2750630158520497,0.22855955759792526,0.4783726238728532
881,GABARAPL1,L3,human,monkeys,-0.32337914205829554,0.7524726060306657,0.8720933022897294
882,GABARAPL2,L3,human,monkeys,0.20980366326589217,0.8376561818508623,0.9204157038857209
883,GABBR1,L3,human,monkeys,-1.695683257264657,0.11802963683584557,0.34615517069954294
884,GABBR2,L3,human,monkeys,-1.395930830483468,0.19027029752500918,0.4383093486103011
885,GABRA1,L3,human,monkeys,-1.5263309655467967,0.1551535626044204,0.3942438341759834
886,GABRA3,L3,human,monkeys,1.9352001123423301,0.0790844401764423,0.28247288707857726
887,GABRA4,L3,human,monkeys,-2.8319500058743516,0.016315141461761693,0.1344871675982894
888,GABRB3,L3,human,monkeys,0.8701542588972341,0.4028055710187405,0.6403933951808225
889,GABRD,L3,human,monkeys,-3.0409115077272855,0.011228299199542057,0.1113407570975569
890,GABRG1,L3,human,monkeys,-3.8556959467842855,0.0026730875541527196,0.0658703843803057
891,GABRG2,L3,human,monkeys,-3.6036755191504044,0.004143173209024225,0.08121536609729868
892,GABRG3,L3,human,monkeys,-1.847934212034329,0.09165537925900571,0.30437313299594876
893,GAD1,L3,human,monkeys,-4.22395465589322,0.0014268527848705587,0.04924284938347821
894,GAD2,L3,human,monkeys,0.11244407594688961,0.9124970571146624,0.960594526346393
895,GADD45G,L3,human,monkeys,-3.4288965497548927,0.005634020957137703,0.09070059294799378
896,GALNT1,L3,human,monkeys,-1.4212151978045051,0.18297846144994973,0.43243909722671453
897,GALNT11,L3,human,monkeys,-1.4303593965615224,0.18040008485379286,0.42884714220063413
898,GALNT16,L3,human,monkeys,-0.7337986272682778,0.47842041608686814,0.6997422898516545
899,GALNT17,L3,human,monkeys,-2.4394583836901047,0.03285424903093508,0.18233786742021899
900,GALNT7,L3,human,monkeys,3.18546337787589,0.008676338276697337,0.10251206773258055
901,GAP43,L3,human,monkeys,3.6475794367935293,0.0038369237952793843,0.0772584036024809
902,GAPDH,L3,human,monkeys,-0.7500640177542481,0.46895573484275155,0.6934090010500749
903,GAR1,L3,human,monkeys,0.5947091559176685,0.5640704494338804,0.759893187086043
904,GAS1,L3,human,monkeys,1.1826515677302658,0.26187952819304644,0.5160892638751936
905,GAS7,L3,human,monkeys,-1.8331859133835824,0.09395283697921779,0.3087125727686913
906,GATD1,L3,human,monkeys,-0.5490268980498896,0.5939563280663798,0.7814875907765332
907,GBE1,L3,human,monkeys,-0.7434588387147211,0.4727849150952811,0.695805925900476
908,GCA,L3,human,monkeys,0.4448482638281602,0.6650555691620993,0.8186187474582091
909,GCC2,L3,human,monkeys,-1.016847469262857,0.33107004197769896,0.5826910857755853
910,GCN1,L3,human,monkeys,-0.18959134211393036,0.8530824886930148,0.9305249387843587
911,GDA,L3,human,monkeys,-1.1176177925156465,0.2875454733524091,0.5416875904084616
912,GDE1,L3,human,monkeys,-1.854017685581381,0.09072277705958842,0.3019833283344986
913,GDF10,L3,human,monkeys,1.0562242965886117,0.31351135273957276,0.5680813342234386
914,GDI1,L3,human,monkeys,0.43351114181345196,0.6730224702751277,0.8221983865482168
915,GDI2,L3,human,monkeys,-0.15029901090624007,0.883249273892014,0.9441744970817005
916,GET1,L3,human,monkeys,0.16355592726033372,0.8730470412327006,0.9417882879178163
917,GFAP,L3,human,monkeys,0.2791974099191885,0.785272838865069,0.8895625242231207
918,GFRA2,L3,human,monkeys,2.4618978311466644,0.03157224063452584,0.17836429171218185
919,GGA3,L3,human,monkeys,0.22097906949697457,0.829156997086305,0.9146836960894764
920,GHITM,L3,human,monkeys,-1.1028625940296164,0.29363055221847256,0.54910261458793
921,GJB6,L3,human,monkeys,1.6354042064007932,0.1302291541875884,0.36279949044793786
922,GJC1,L3,human,monkeys,0.5469158891080463,0.5953571914828084,0.7814875907765332
923,GKAP1,L3,human,monkeys,0.7152026037789533,0.4893860509218586,0.7097833600033634
924,GLMN,L3,human,monkeys,-1.177093411539397,0.264000334951862,0.5175093026877504
925,GLO1,L3,human,monkeys,1.869536323606621,0.0883830123890431,0.2982137568901843
926,GLOD4,L3,human,monkeys,4.15418982098377,0.0016050387558888411,0.04924284938347821
927,GLRA2,L3,human,monkeys,-0.0666534830660508,0.9480536072492255,0.9789083330454166
928,GLRA3,L3,human,monkeys,0.5456221865205941,0.5962165408918223,0.7817245076140583
929,GLRB,L3,human,monkeys,-2.712543885446179,0.02019884440461876,0.14189333278768945
930,GLRX,L3,human,monkeys,-1.9276843770018695,0.08010095433674881,0.2839578831237745
931,GLRX2,L3,human,monkeys,0.3365654702776134,0.7427778206494136,0.8665232000665309
932,GLS,L3,human,monkeys,-0.43947579688920974,0.6688256440767147,0.8206611918073039
933,GLT8D2,L3,human,monkeys,0.6756563958676086,0.5132124625633454,0.721959595153595
934,GLTP,L3,human,monkeys,-0.9367052624361938,0.3690202962259098,0.6193748286570653
935,GLUL,L3,human,monkeys,-2.032301452219286,0.06698528729183838,0.25846295885667164
936,GMCL1,L3,human,monkeys,1.3387933921957684,0.2076487335937697,0.4533424237659206
937,GMFB,L3,human,monkeys,-0.7616339295114998,0.46229573942057556,0.6866995055470951
938,GMFG,L3,human,monkeys,-3.204891690571992,0.00838138323466739,0.10071865615896916
939,GMIP,L3,human,monkeys,1.6146222468621543,0.1346869865227682,0.36945095770800457
940,GNA13,L3,human,monkeys,-0.27755105790168344,0.7865039952981856,0.8897189192922434
941,GNAI1,L3,human,monkeys,2.849797082301407,0.01580246517044917,0.13246962294394432
942,GNAI2,L3,human,monkeys,-0.08823646478635087,0.9312746441993047,0.9704086088031865
943,GNAQ,L3,human,monkeys,2.0548940297700216,0.06443004595538122,0.2527297514930306
944,GNAZ,L3,human,monkeys,-2.6808193597047834,0.021376882998489624,0.14558780820551553
945,GNB1,L3,human,monkeys,1.4047008689282086,0.18771386457433828,0.43600042582540816
946,GNB2,L3,human,monkeys,-0.16142339661991495,0.8746866165007,0.9424814758343409
947,GNG7,L3,human,monkeys,-2.344897350396952,0.03883536113991475,0.198088280922299
948,GNPTAB,L3,human,monkeys,-1.3894101433169648,0.19218994829198732,0.4391502354745073
949,GNPTG,L3,human,monkeys,-0.9254978677545427,0.3745653954711353,0.6196998330949088
950,GOLM2,L3,human,monkeys,-1.8275910473029489,0.09483807529402946,0.3092471902561285
951,GOLPH3,L3,human,monkeys,-2.623346574895417,0.023686778948216792,0.1504433253466478
952,GON7,L3,human,monkeys,0.5347078884603402,0.6034919866305427,0.7861751373836561
953,GOT2,L3,human,monkeys,1.080890996074645,0.3028735476019765,0.5587698118857728
954,GP1BB,L3,human,monkeys,-0.605646635035791,0.5570391383862867,0.7544235895241209
955,GPBP1,L3,human,monkeys,-2.671531778222993,0.021734465844598278,0.1464785330680585
956,GPCPD1,L3,human,monkeys,-0.16391667801213014,0.8727697428727551,0.9417882879178163
957,GPM6A,L3,human,monkeys,-0.49308613300077725,0.6316473128370306,0.8026836815938508
958,GPR107,L3,human,monkeys,0.07778807216351574,0.9393935715104018,0.9751537953160687
959,GPR137,L3,human,monkeys,-0.3491681727136669,0.7335554196092735,0.862148019068338
960,GPR153,L3,human,monkeys,-0.43795018081937614,0.6698979756819141,0.8206611918073039
961,GPR155,L3,human,monkeys,-0.798517447001562,0.4414698204739794,0.6686413956686083
962,GPR162,L3,human,monkeys,-0.52434105009017,0.6104444414085995,0.790511614536433
963,GPR22,L3,human,monkeys,-3.4912159435582923,0.005047745089422962,0.08756095855417549
964,GPR26,L3,human,monkeys,-1.6523695971533972,0.1266872388393998,0.35643354102037483
965,GPR37,L3,human,monkeys,1.396545255146039,0.19009024722750917,0.438289383038387
966,GPR61,L3,human,monkeys,-0.15034548303553172,0.8832134701552643,0.9441744970817005
967,GPR63,L3,human,monkeys,-1.9781989564801514,0.07349519536180689,0.27069139486504457
968,GPRASP1,L3,human,monkeys,-1.0528475856419424,0.31498919530439706,0.569658455161372
969,GPRC5B,L3,human,monkeys,1.630368469674604,0.13129720995283753,0.36470018357125095
970,GRB14,L3,human,monkeys,0.2882787314479417,0.7784928490058552,0.8859573514368401
971,GREM2,L3,human,monkeys,-3.672361756719894,0.003674454315416981,0.07606388641257342
972,GRIA2,L3,human,monkeys,-4.740237598717074,0.0006092071495110833,0.033225220692566004
973,GRIA3,L3,human,monkeys,-1.2656124201307615,0.23180170501638123,0.4837304160606749
974,GRIA4,L3,human,monkeys,0.8082704696970305,0.4360667290358986,0.6645272668166622
975,GRIK1,L3,human,monkeys,-1.9162361911909311,0.08167259342123877,0.286008670079872
976,GRIK2,L3,human,monkeys,-2.3970922420531977,0.03541430106176539,0.18985814331033393
977,GRIK3,L3,human,monkeys,-1.340242208044616,0.20719232718472028,0.4530435157254176
978,GRIK4,L3,human,monkeys,0.5324840858047075,0.6049799412427193,0.787028951084565
979,GRIK5,L3,human,monkeys,-1.95972696130075,0.07584973770868814,0.2758194619703416
980,GRIN2A,L3,human,monkeys,-2.1567464488099444,0.05400927851393257,0.2323771267489081
981,GRIN2B,L3,human,monkeys,-0.6471273123751898,0.5308219681024458,0.7346534737672847
982,GRIN3A,L3,human,monkeys,-2.156538484087665,0.05402882904961779,0.2323771267489081
983,GRIP1,L3,human,monkeys,-0.34775148231300285,0.7345899703024567,0.8626489257878953
984,GRIP2,L3,human,monkeys,-0.5749307474257996,0.5769080885054956,0.7702972405845506
985,GRK2,L3,human,monkeys,-0.09537956702308995,0.9257287296800754,0.9671643649493293
986,GRK5,L3,human,monkeys,-3.0667830770157063,0.010721318442187502,0.1101978748482791
987,GRK6,L3,human,monkeys,-1.6847936916972523,0.12015511047257933,0.3478023191144962
988,GRM2,L3,human,monkeys,-1.7156833267155245,0.11421335174126591,0.33917179637511014
989,GRM3,L3,human,monkeys,-2.0796371705935304,0.061736817115664235,0.2462526207313977
990,GRM5,L3,human,monkeys,2.9356094311396608,0.013553756567008432,0.12204864013582298
991,GRM7,L3,human,monkeys,3.475666463306917,0.005187905173206875,0.08820516128280655
992,GSE1,L3,human,monkeys,-0.6779169888857651,0.5118320795998237,0.7214491937102883
993,GSK3B,L3,human,monkeys,0.06010444755073879,0.9531505331530743,0.9801069296671931
994,GSTA4,L3,human,monkeys,-0.6871148118694164,0.5062384830563134,0.7192847384507538
