,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
144,-0.1045227534395507,0.01961533728522036,0.0735751257249586,-0.01215930715599718,0.02539662973697307,-0.028717028396024812,0.0010308021604244243,-0.03932654839139285,-0.0018001696720396619,0.015347870848308043,-0.07399886281304009,0.02877581418282873,0.0740107990361932,0.016586648926977112,-0.07248958862715506,0.10138408783125198,0.006136626908526688,-0.05126639064379994,-0.05119886236529518,0.03495016441592972,-0.02544387224820642,0.0437362446574298,0.03971289558259377,0.07943906675094725,-0.1381573340831627,0.04266310397268801,-0.07470584104841935,0.02814650507184237,0.08805488251425143,0.02485330933209239,-0.0015587424610868116,0.04538710473634269,0.12071492025357891,-0.070231008518552,0.04439517795794647,0.024849835636340634,-0.015823567943323458,0.031688183345599474,0.017575608083472263,0.09755097525562935,0.009987324026763158,-0.08111882847720536,0.03448931989790939,-0.1094809471091124,-0.07645763043149228,0.03248289857152595,0.03470525176766528,-0.016776451205456424,0.012630552569380548,-0.008576179713665111,0.02227675710223457,0.07674941923485801,0.06949346508876428,-0.12413421324285862,0.09418850856615982,0.0370918359393129,0.0012489501359146114,0.026330489456371915,-0.0033757295895276685,-0.047105839254877595,0.22377976387716847,0.05737648753905472,0.06338978392844664,chimp
145,-0.1027651404791664,0.01962368720479632,0.07320786364914769,-0.01184539032923739,0.026040352845826977,-0.028682477814541422,0.0014007205239763797,-0.037813632535817064,-0.0021611331324613275,0.016423006297515166,-0.07464078087565147,0.029488169505769754,0.07423979709310552,0.016753610408601675,-0.07333741459347887,0.10087209847329529,0.00608795516847929,-0.051407316158362505,-0.05142302501886678,0.035552318859626855,-0.02535549210082584,0.04375314627277152,0.039957935288989055,0.0797764499447451,-0.13794544908003561,0.04181146186793596,-0.07499147429657253,0.030040349658339904,0.08819624053811126,0.025490558899536588,-0.0010275054621032742,0.044235701599612515,0.11909014334801889,-0.07046420043298388,0.04502786977419619,0.024617748555839522,-0.015483593483234503,0.032127458323224806,0.018036577067603747,0.0968679189802633,0.010209456969745581,-0.07976524182351398,0.034842394191493625,-0.1063444802295794,-0.0757886427940124,0.03238828247133644,0.03501432874859316,-0.016823414001045246,0.012731006891595113,-0.0077007224676945525,0.022052088657930572,0.07700632164546081,0.06972115261432431,-0.12348556360937447,0.09399560598896174,0.037317060587989254,0.001179435380679667,0.026335837216452995,-0.003106220115099843,-0.045966743012572364,0.2231234750399393,0.05686269829848718,0.06264871220472172,chimp
146,-0.10099151256396263,0.019627730271223786,0.07283017564006986,-0.011531201057690699,0.026679406348450486,-0.028643551712940484,0.0017683797447971173,-0.0363032162304982,-0.0025218236763408187,0.01749118652988377,-0.0752700093042704,0.030189203372488347,0.0744591890915337,0.016915680279853674,-0.07416843558174947,0.1003463867715379,0.006041319525877572,-0.051540093880342475,-0.051637062836997365,0.0361458681875205,-0.02525259701993533,0.04376191587269378,0.04019554808940159,0.08010174437243847,-0.1377160225524599,0.040962131601093785,-0.07525919323825277,0.03193037635815657,0.0883283169329127,0.026118794131914893,-0.0004978426998443526,0.04308680795082269,0.11745444792568395,-0.07068935243258373,0.04565429630109103,0.024383735973129244,-0.015140025807292977,0.032559977581544046,0.018493023015569578,0.09616832747518482,0.010429990553091042,-0.07841100654072228,0.035187005684526415,-0.10320246168284722,-0.07511438710390489,0.03228635756065473,0.035317718430426456,-0.016868103543591247,0.01282970359635148,-0.006826996919319027,0.02182531079668004,0.0772458289826264,0.06993697162762431,-0.12282325838242471,0.09378928016091459,0.037534693305504706,0.001109874934316691,0.026336609821325206,-0.0028381682001721517,-0.04482417599516824,0.22243644725476958,0.05634278030095212,0.061900026871442006,chimp
147,-0.09920220277891607,0.019627509505799372,0.0724421719246557,-0.011216763736712628,0.027313750432936528,-0.02860028485790049,0.002133771588407113,-0.034795381154682004,-0.002882197848386412,0.01855237432729744,-0.07588657086890047,0.030878979349929028,0.07466899517038679,0.017072896913975066,-0.07498272366638732,0.09980709397629567,0.00599668010676693,-0.05166476637278766,-0.05184104296546689,0.03673083174191787,-0.025135413004243816,0.043762623610433565,0.040425769592289086,0.08041499155983456,-0.13746916550506472,0.04011510966296969,-0.07550915654207317,0.03381636880370803,0.08845111419061753,0.026738053673396593,3.0209455708786036e-05,0.04194044999394591,0.11580803392090337,-0.07090646263062887,0.046274416292113214,0.024147820495153967,-0.014792945269357977,0.03298575357304429,0.01894493924646063,0.0954524194278098,0.010648908829399662,-0.07705617169785775,0.035523203242757796,-0.10005520480035315,-0.07443491565921659,0.03217721182484695,0.035615425819191,-0.016910526711544614,0.012926640500938282,-0.005955068437853505,0.021596452642647,0.07746809101497817,0.07014098977525687,-0.1221474176643178,0.09356963871479466,0.037744779382748575,0.0010402762967602524,0.026332844448510827,-0.002571576436157613,-0.04367826570586465,0.22171894074079532,0.05581681270172488,0.06114385204844115,chimp
148,-0.09739754420900319,0.019623067929819726,0.07204396272983571,-0.010902102761658651,0.02794334528737809,-0.02855271201609994,0.0024968878203268795,-0.033290208987613895,-0.003242212193306425,0.01960653247163987,-0.07649048833954539,0.03155756100503632,0.07486923546857388,0.017225298684207795,-0.0757803509218129,0.09925436133788423,0.005953997037192758,-0.05178137619874589,-0.0520350325500553,0.03730722886512639,-0.025004166052460128,0.04375533963922782,0.04064863540610923,0.08071623303274067,-0.13720498894247915,0.03927039254437176,-0.07574152287664672,0.0356981106274101,0.08856463480318762,0.027348376168151004,0.0005566146345750589,0.040796653932954785,0.1141511012680063,-0.07111552914039665,0.046888188500745075,0.023910024728857837,-0.01444243222328854,0.03340479875021267,0.019392319079367813,0.09472041352555416,0.010866195851271583,-0.07570078636394788,0.03585103573193781,-0.0969030229135341,-0.07375028075799427,0.03206093324927918,0.03590745592091268,-0.01695069038335551,0.013021815422644172,-0.005085002392612826,0.021365543319995427,0.07767325751113953,0.07033327470381452,-0.12145816155736215,0.0933367892833785,0.03794736411061021,0.0009706469679449158,0.026324578275532154,-0.0023064474144692195,-0.042529139647860835,0.22097121571715223,0.05528487465608069,0.060380311855552773,chimp
149,-0.09557786993920045,0.019614448564581454,0.07163565828254045,-0.010587242527884278,0.028568151099868096,-0.02850086795421729,0.002857720206076891,-0.03178778140853957,-0.003601823255809136,0.020653623744794618,-0.07708178448620878,0.03222501190475469,0.07505993012500396,0.01737292396379381,-0.07656138942244657,0.09868833010661945,0.005913230443200449,-0.05188996592126492,-0.05221909873654253,0.037875078899453275,-0.02485908216329314,0.043740134112313526,0.04086418113931971,0.08100551031696396,-0.13692360386933233,0.03842797673610817,-0.0759564509105865,0.037575385461678414,0.08866888126258471,0.02794980026034738,0.0010813364667733058,0.03965544597182201,0.1124838499013219,-0.07131655007516431,0.047495571680468855,0.023670371281185026,-0.014088567022943772,0.03381712556553626,0.019835155833382,0.09397252845583365,0.01108183567130692,-0.07434489960802014,0.03617055201781647,-0.09374622935382738,-0.07306053469828476,0.03193760981931752,0.0361938137416173,-0.016988601437474115,0.013115226178757782,-0.004216864152911944,0.02113261195288935,0.07786147823973379,0.07051389405988975,-0.12075561016386602,0.0930908394994424,0.03814249277997892,0.0009009944478052495,0.02631184847991145,-0.0020427837265199994,-0.04137692532435618,0.22019353240297634,0.05474704531929481,0.059609530412610544,chimp
150,-0.09374351305448479,0.01960169443138123,0.07121736880970053,-0.01027220743074503,0.029188128058499494,-0.02844478743893108,0.003216260511177628,-0.030288180096704705,-0.003960987580602825,0.02169361092864531,-0.07766048207889437,0.03288139561602866,0.07524109927858613,0.01751581112597508,-0.07732591124270886,0.09810914153281722,0.005874340450835388,-0.051990578103392596,-0.05239330867070858,0.0384344011872059,-0.024700387335451837,0.043717077182927666,0.04107244240037826,0.08128286493831173,-0.1366251212902535,0.03758785872898713,-0.07615409931250566,0.039447976938928694,0.08876385606077074,0.028542364594155035,0.0016043385823223794,0.03851685231452031,0.11080647975517971,-0.07150952354820925,0.04809652458476683,0.023428882759079714,-0.013731430022182757,0.034222746471502155,0.02027344282759407,0.09320898290606437,0.011295812342105794,-0.07298856049910218,0.036481800966143826,-0.09058513745267038,-0.07236572977813498,0.031807329520328165,0.03647450428733074,-0.01702426675235061,0.013206870586567753,-0.003350719088065831,0.020897687665492815,0.07803290296938445,0.07068291549007524,-0.12003988358613796,0.09283189699576287,0.03833021068174408,0.0008313262362758249,0.02629469223917104,-0.0017805879637229672,-0.04022175023855016,0.2193861510174037,0.05420340384664258,0.05883163183944818,chimp
151,-0.09189480663983259,0.019584848551515665,0.0707892045382465,-0.009957021865596367,0.029803236351365264,-0.028384505236919794,0.0035725005011496055,-0.028791486731354787,-0.004319661712395808,0.02272645680507565,-0.07822660388760581,0.03352677570580281,0.07541276306822947,0.01765399854399357,-0.07807398845702027,0.09751693686679329,0.005837287186142967,-0.05208325530817673,-0.05255772949833339,0.03898521507069158,-0.024528307567645073,0.04368623900430724,0.0412734547977426,0.08154833842259127,-0.13630965220987176,0.0367500350138167,-0.07633462675101728,0.041315668691576775,0.08884956168970745,0.029126107813743283,0.0021255846112411938,0.037380899165022234,0.10911919076390868,-0.07169444767280879,0.04869100596712132,0.023185581769486034,-0.01337110157486455,0.0346216739205975,0.020707173381094943,0.09242999556366215,0.011508109916268354,-0.07163181810622139,0.03678483144266993,-0.0874200605415,-0.07166591829559171,0.031670180337677184,0.036749532564078875,-0.017057693206435177,0.013296746463362744,-0.0024866325673893173,0.020660799581969803,0.07818768146871485,0.07084040664096349,-0.11931110192648636,0.09256006940511632,0.038510563106795036,0.000761649833291205,0.02627314673083321,-0.001519862717491111,-0.03906374189364199,0.21854933177957014,0.053654029393399263,0.05804674025589927,chimp
152,-0.0900320837802204,0.0195639539462814,0.07035127569510886,-0.00964171022779382,0.03041343616655835,-0.028320056114861908,0.003926431941513302,-0.027297782991735495,-0.004677802195896363,0.023752124155969202,-0.07878017268234676,0.03416121574102154,0.07557494163284298,0.017787524591091206,-0.07880569313980118,0.09691185735886348,0.005802030775168587,-0.052168040098665144,-0.05271242836519693,0.03952753989221763,-0.024343068858581667,0.04364768972968921,0.04146725393987041,0.08180197229560973,-0.1359773076328163,0.035914502081405106,-0.07649819189473435,0.0431782443520383,0.08892600064135674,0.0297010685632814,0.0026450381835485884,0.036247612727300565,0.10742218286183815,-0.07187132056224024,0.04927897458101457,0.022940490919348175,-0.013007662034848252,0.035013920365309384,0.021136340812975486,0.09163578511604285,0.011718712446394712,-0.07027472149840533,0.0370796923131448,-0.08425131195175359,-0.07096115254870178,0.031526250256730705,0.03701890357788753,-0.017088887678177987,0.013384851626431379,-0.0016246699601973737,0.02042197682648434,0.07832596350634842,0.07098643515914707,-0.11856938528721964,0.09227546436027917,0.03868359534602111,0.0006919727387859579,0.02624724913242023,-0.0012606105792374598,-0.03790302779283111,0.21768333490861155,0.05309900111484013,0.05725497978179751,chimp
153,-0.08815567756062495,0.01953905363697507,0.06990369250721823,-0.00932629691269287,0.03101868769217169,-0.02825147483943593,0.004278046597789204,-0.025807150557092415,-0.0050353655758127915,0.024770575763209603,-0.0793212112331209,0.03478477928862943,0.07572765511133576,0.017916427640509956,-0.07952109736547205,0.09629404425934353,0.005768531343957636,-0.05224497503790561,-0.05285747241707914,0.04006139499409133,-0.024144897206970578,0.04360149951231053,0.041653875435219395,0.08204380808317446,-0.13562819856371616,0.03508125642256048,-0.07664495341226997,0.04503548755272904,0.08899317540768033,0.03026728548693869,0.0031626629292634367,0.03511701920532793,0.10571565598329737,-0.07204014032978093,0.04986038917992887,0.02269363281561029,-0.012641191755992933,0.0353994982581249,0.021560938442326594,0.09082657025062238,0.011927603985085005,-0.06891731974468152,0.03736643244331847,-0.08107920501486827,-0.07025148483551204,0.03137562726285486,0.03728262233478257,-0.017117857046029215,0.01347118389306231,-0.0007648966358049002,0.020181248523200426,0.07844789885090847,0.07112106869121852,-0.11781485377064607,0.09197818949402778,0.03884935269031164,0.0006223024526946534,0.026217036621454404,-0.0010028341403750213,-0.03673973543931687,0.21678842062366396,0.05253839816624046,0.05645647453697652,chimp
154,-0.08626592106602274,0.019510190644893313,0.0694465652015051,-0.009010806315649036,0.03161895111629825,-0.028178796177320352,0.004627336235497803,-0.024319671106671173,-0.005392308396853385,0.025781774408680493,-0.07984974230993189,0.035397529915570956,0.07587092364261686,0.018040746065491775,-0.08022027320845339,0.09566363881854933,0.005736749018555502,-0.052314102688945936,-0.05299292879975998,0.040586799718620024,-0.023934018611520693,0.04354773850540821,0.041833354892247265,0.0822738873110926,-0.13526243600720061,0.03425029452809096,-0.07677506997223721,0.04688718192606471,0.08905108848064014,0.03082479722888443,0.0036784224784046195,0.03398914480307698,0.10399981006261551,-0.07220090508870816,0.050435208517346494,0.022445030065216538,-0.012271771092157668,0.03577842005153116,0.021980959588239153,0.09000256965481666,0.012134768584939351,-0.06755966191407747,0.03764510069894099,-0.07790405306228124,-0.0695369674540693,0.03121839934141575,0.037540693840789854,-0.01714460818843904,0.013555741080544173,9.262203647316097e-05,0.019938643796282095,0.07855363727101852,0.07124437488377044,-0.11704762747907425,0.09166835243913866,0.03900788043055599,0.000552646474951857,0.02618254637545802,-0.0007465359923167998,-0.035573992336298606,0.21586484914386328,0.05197229970287555,0.055651348641270006,chimp
155,-0.08436314738139053,0.019477407991332758,0.06898000400490016,-0.008695262832017825,0.03221418662703094,-0.02810205489519367,0.004974292620159569,-0.022835426319717446,-0.0057485872037264,0.02678568287426543,-0.08036578868278338,0.0359995311887906,0.07600476736559532,0.018160518239278618,-0.08090329274316556,0.09502078228679667,0.005706643925007578,-0.052375465614833965,-0.053118864659019424,0.04110377340811101,-0.023710659070940908,0.043486476862219216,0.04200572791941172,0.08249225150517146,-0.13488013096789872,0.03342161288880476,-0.07688870024324916,0.048733111104460894,0.08909974235219795,0.0313736424332879,0.004192280460990947,0.032864015724520496,0.102274845034122,-0.07235361295229928,0.05100339134674969,0.022194705275111117,-0.011899480397201569,0.036150698198015245,0.022396397569804025,0.08916400201604163,0.012340190298557872,-0.06620179707562075,0.037915745945762386,-0.07472616942542995,-0.06881765270242049,0.031054654477779525,0.03779312310193521,-0.017169147983857644,0.013638521006165612,0.0009478206873218607,0.01969419176989336,0.07864332853530184,0.07135642138339535,-0.11626782651481249,0.0913460608283882,0.03915922385764346,0.000483012305492141,0.026143815571953364,-0.0004917187264758296,-0.03440592598697579,0.2149128806883455,0.05140078488002072,0.05483972621451163,chimp
156,-0.08244768959170465,0.01944074869759005,0.06850411914433385,-0.008379690857154709,0.03280435441246279,-0.028021285759734386,0.005318907517295032,-0.021354497875476736,-0.0061041585411401745,0.027782263941848153,-0.08086937312167915,0.03659084667523296,0.07612920641918022,0.018275782535112448,-0.08157022804402914,0.09436561591440137,0.00567817618935926,-0.05242910637861751,-0.05323534714063746,0.04161233540487164,-0.023475044583940098,0.043417784735980514,0.04217103012517049,0.0826989421912183,-0.13448139445043972,0.03259520799550998,-0.07698600289391892,0.050573058720333595,0.08913913951431561,0.03191385974431844,0.00470420050704137,0.031741658173631004,0.10054096083214584,-0.07249826203383167,0.05156489642162081,0.021942681052238143,-0.011524400024983677,0.036516345150064314,0.022807245706112148,0.08831108602171311,0.012543853178540712,-0.06484377429833878,0.03817841704953272,-0.07154586743575125,-0.06809359287861232,0.030884480657312287,0.03803991512424454,-0.017191483310735202,0.013719521487215279,0.0018006339474263594,0.01944792156819823,0.07871712241238193,0.07145727583668587,-0.11547557098016917,0.09101142229455284,0.039303428262463455,0.00041340744425006595,0.026100881388462747,-0.00023838493426508805,-0.03323566389454764,0.21393277547624637,0.05082393285295118,0.05402173137653502,chimp
